#group,false,false,true,true,false,false,true,true,true

#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,double,string,string,string

#default,_result,,,,,,,,

,result,table,_start,_stop,_time,_value,_field,_measurement,id_board

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T14:07:36.837352138Z,47.84,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T14:09:35.012054471Z,47.73,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T14:11:32.175382061Z,47.43,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T14:13:30.430500258Z,47,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T14:15:28.602830699Z,46.13,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T14:17:26.777731474Z,46.47,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T14:19:24.955798539Z,46.22,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T14:21:23.122802485Z,46.68,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T14:23:21.396706422Z,47.87,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T14:25:19.56675419Z,47.8,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T14:27:17.739763245Z,47.94,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T14:29:15.91425848Z,48.12,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T14:31:14.082084335Z,47.95,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T14:33:12.256919157Z,47.86,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T14:35:10.530950074Z,47.89,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T14:37:08.67138008Z,47.56,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T14:39:06.876320084Z,47.48,humidity,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T17:59:41.744608978Z,22.1,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:01:40.301459515Z,22.1,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:03:38.476436415Z,21.7,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:05:36.43882386Z,21.7,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:07:34.610584825Z,21.7,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:09:32.783119317Z,21.7,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:11:31.057015313Z,21.7,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:13:29.159237762Z,21.7,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:15:27.403294182Z,21.7,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:17:25.577179004Z,21.6,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:19:23.744192525Z,21.6,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:21:21.917928735Z,21.6,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:23:20.187331791Z,21.6,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:25:17.338298568Z,21.6,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:27:15.509438812Z,21.6,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:29:13.684442182Z,21.3,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:31:11.854116576Z,21.3,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:33:10.027367079Z,21.3,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:35:08.30097756Z,21.3,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:37:06.369345412Z,21.3,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:39:03.62352376Z,21.3,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:41:01.803017734Z,22.3,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:42:59.965546702Z,22.3,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:44:58.138149319Z,22.3,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:46:56.414900064Z,22.3,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:48:54.584137472Z,22.3,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:50:51.736860922Z,22.3,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:52:49.906177772Z,24.4,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:54:48.080596031Z,24.4,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:56:46.249554194Z,24.4,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:58:44.526914794Z,24.4,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T19:00:42.635295963Z,24.4,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T19:02:40.871354487Z,24.4,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T19:04:39.044686815Z,24.9,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T19:06:37.125328703Z,24.9,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T19:08:35.596382999Z,24.9,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T19:10:32.84092502Z,24.9,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T19:12:31.013558877Z,24.9,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:04:26.211134312Z,24.5,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:06:24.352389185Z,24.5,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:08:22.520910327Z,24.5,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:10:20.668463252Z,24.5,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:12:18.872913013Z,24.5,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:14:17.047146108Z,24.5,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:16:15.315437351Z,24.5,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:18:13.484096114Z,24.5,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:20:11.660204122Z,27.8,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:22:08.80470613Z,27.8,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:24:06.975601529Z,27.8,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:26:05.149976823Z,27.8,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:28:03.42396917Z,27.8,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:30:01.596636427Z,27.8,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:31:59.767728627Z,27.2,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:33:57.94038048Z,27.2,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:35:56.117569971Z,27.2,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:37:54.28734091Z,27.2,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:39:52.560358833Z,27.2,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:41:50.716939328Z,27.2,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:43:48.910219189Z,25.7,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:45:47.078712837Z,25.7,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:47:45.252676985Z,25.7,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:49:43.423848212Z,25.7,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:51:41.694488Z,25.7,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:53:39.86798399Z,25.7,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:55:38.040775577Z,27,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:57:36.213172019Z,27,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:59:34.38238946Z,27,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:01:32.556833668Z,27,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:03:30.82972901Z,27,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:05:29.003513491Z,27,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:07:27.175175356Z,27.7,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:09:25.351353405Z,27.7,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:11:22.498073268Z,27.7,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:13:20.668909267Z,27.7,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:15:18.943291845Z,27.7,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:17:17.116965136Z,27.7,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:19:15.288024728Z,27.3,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:21:13.458490737Z,27.3,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:23:11.641662484Z,27.3,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:25:09.806905289Z,27.3,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:27:08.050337737Z,27.3,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:29:06.258068052Z,27.3,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:31:03.40420501Z,27.7,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:33:02.599207118Z,27.7,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:35:00.668672103Z,27.7,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:36:58.944092316Z,27.7,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:38:56.212917349Z,27.7,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:40:54.367593604Z,27.7,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:42:52.539792117Z,27.2,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:44:50.682613123Z,27.2,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:46:48.89060579Z,27.2,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:48:47.05946748Z,27.2,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:50:44.308911053Z,27.2,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:52:42.482216862Z,27.2,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:54:41.684149174Z,27.2,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:56:39.848371591Z,28,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:58:37.024016973Z,28,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:00:35.16978883Z,28,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:02:33.443052549Z,28,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:04:31.619376214Z,28,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:06:29.801167416Z,28,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:08:27.960205339Z,28.3,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:10:25.1091434Z,28.3,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:12:24.304506961Z,28.3,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:14:21.552552168Z,28.3,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:16:19.724688167Z,28.3,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:18:18.920136322Z,28.3,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:20:17.093843989Z,28.4,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:22:15.227152776Z,28.4,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:24:13.386439242Z,28.4,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:26:11.61336178Z,28.4,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:28:08.720190372Z,28.4,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:30:06.930188659Z,28.4,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:32:05.137666127Z,28.2,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:34:04.299967155Z,28.2,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:36:02.474347933Z,28.2,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:38:00.699775034Z,28.2,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:39:57.897750038Z,28.2,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:41:56.08015759Z,28.2,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:43:54.243126553Z,28.5,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:45:52.415601364Z,28.5,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:47:50.591683072Z,28.5,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:49:48.869390342Z,28.5,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:51:47.034641007Z,28.5,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:53:45.209815055Z,28.5,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:55:43.380832606Z,27.6,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:57:41.553243262Z,28,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:59:39.749787022Z,28,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T12:01:38.00317361Z,28,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T12:03:36.274604184Z,28,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T12:05:34.347110866Z,28,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T12:07:32.522611573Z,28,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T12:09:30.689294755Z,28.3,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T12:11:28.866618872Z,28.3,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T12:13:27.13769802Z,28.3,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T12:15:25.310852743Z,28.3,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T12:17:23.483141321Z,28.3,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T12:19:21.65923115Z,28.5,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T12:21:19.824907373Z,28.5,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T12:23:17.999314932Z,28.5,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T12:25:16.274781597Z,28.5,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T12:27:14.44973698Z,28.5,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T12:29:12.620217262Z,28.5,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T12:31:10.793584655Z,28.9,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T12:33:08.869232629Z,28.9,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T12:35:06.113142233Z,28.9,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T12:37:04.388928511Z,28.9,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T12:39:02.563275091Z,21.3,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T12:41:00.66663913Z,21.3,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T12:42:58.905745687Z,21.3,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T12:44:57.076036791Z,21.3,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T12:46:55.255154057Z,21.3,leaf_temp,sensor_measurements,3750846324

,,2,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T12:48:52.501342862Z,21.3,leaf_temp,sensor_measurements,3750846324

