#group,false,false,true,true,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,,,
,result,table,_start,_stop,_time,_value,_field,_measurement,id_board
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T00:47:51Z,100887.06,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T00:49:49Z,100886.5,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T00:51:47Z,100881.41,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T00:53:45Z,100882.73,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T00:55:43Z,100885.66,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T00:57:41Z,100889.38,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T00:59:39Z,100884.03,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T01:01:38Z,100888.32,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T01:03:36Z,100887.52,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T01:05:34Z,100882.42,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T01:07:32Z,100884.52,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T01:09:30Z,100882.38,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T01:11:29Z,100879.71,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T01:13:27Z,100885.33,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T01:15:25Z,100880.76,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T01:17:23Z,100879.67,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T01:19:21Z,100879.63,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T01:21:19Z,100881.25,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T01:23:17Z,100879.63,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T01:25:16Z,100882.27,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T01:27:14Z,100882.75,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T01:29:12Z,100885.7,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T01:31:10Z,100884.8,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T01:33:08Z,100889.33,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T01:35:06Z,100881.64,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T01:37:04Z,100882.41,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T01:39:02Z,100879.98,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T01:41:00Z,100879.42,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T01:42:59Z,100876.46,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T01:44:57Z,100875.17,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T01:46:55Z,100878.89,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T01:48:53Z,100883.12,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T01:50:51Z,100880.17,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T01:52:49Z,100878.84,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T01:54:47Z,100877.98,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T01:56:45Z,100880.41,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T01:58:44Z,100876.94,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T02:00:42Z,100876.69,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T02:02:40Z,100874.27,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T02:04:38Z,100876.4,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T02:06:36Z,100875.84,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T02:08:34Z,100878.27,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T02:10:32Z,100876.89,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T02:12:31Z,100875.84,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T02:14:29Z,100878.45,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T02:16:27Z,100877.11,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T02:18:25Z,100880.31,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T02:20:23Z,100877.11,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T02:22:21Z,100878.16,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T02:24:19Z,100877.11,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T02:26:17Z,100880.75,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T02:28:16Z,100879.22,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T02:30:14Z,100877.62,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T02:32:12Z,100882.45,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T02:34:10Z,100881.31,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T02:36:08Z,100883.17,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T02:38:06Z,100883.17,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T02:40:05Z,100881.8,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T02:42:03Z,100884.47,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T02:44:01Z,100884.47,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T02:45:59Z,100885.03,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T02:47:57Z,100886.66,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T02:49:55Z,100887.92,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T02:51:53Z,100891.37,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T02:53:51Z,100895.36,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T02:55:50Z,100897.73,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T02:57:48Z,100895.06,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T02:59:46Z,100898.48,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T03:01:44Z,100899.0,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T03:03:42Z,100897.62,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T03:05:40Z,100900.28,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T03:07:39Z,100902.42,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T03:09:37Z,100900.74,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T03:11:35Z,100897.21,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T03:13:33Z,100900.33,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T03:15:31Z,100905.86,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T03:17:29Z,100911.84,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T03:19:27Z,100908.3,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T03:21:25Z,100912.66,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T03:23:23Z,100911.03,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T03:25:22Z,100909.62,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T03:27:20Z,100907.12,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T03:29:18Z,100906.15,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T03:31:16Z,100907.19,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T03:33:14Z,100901.8,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T03:35:12Z,100905.47,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T03:37:10Z,100907.87,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T03:39:08Z,100906.28,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T03:41:07Z,100907.56,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T03:43:05Z,100908.68,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T03:45:03Z,100902.0,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T03:47:01Z,100902.73,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T03:48:59Z,100905.03,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T03:50:57Z,100902.73,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T03:52:55Z,100904.52,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T03:54:53Z,100897.34,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T03:56:52Z,100898.89,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T03:58:50Z,100900.2,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T04:00:48Z,100898.31,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T04:02:46Z,100896.73,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T04:04:44Z,100900.12,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T04:06:42Z,100908.93,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T04:08:40Z,100912.41,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T04:10:38Z,100913.75,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T04:12:37Z,100910.86,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T04:14:35Z,100918.51,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T04:16:33Z,100921.67,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T04:18:31Z,100920.39,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T04:20:29Z,100921.67,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T04:22:27Z,100915.06,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T04:24:25Z,100914.73,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T04:26:24Z,100913.88,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T04:28:22Z,100914.15,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T04:30:20Z,100917.31,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T04:32:18Z,100916.5,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T04:34:16Z,100912.77,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T04:36:14Z,100918.09,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T04:38:12Z,100915.19,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T04:40:10Z,100914.08,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T04:42:08Z,100915.12,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T04:44:07Z,100918.09,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T04:46:05Z,100908.25,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T04:48:03Z,100904.97,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T04:50:01Z,100904.89,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T04:51:59Z,100897.95,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T04:53:57Z,100897.95,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T04:55:55Z,100898.14,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T04:57:53Z,100897.33,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T04:59:52Z,100893.62,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T05:01:50Z,100896.52,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T05:03:48Z,100891.77,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T05:05:46Z,100890.38,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T05:07:44Z,100893.31,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T05:09:42Z,100895.09,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T05:11:40Z,100894.77,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T05:13:39Z,100898.98,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T05:15:37Z,100900.75,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T05:17:35Z,100898.31,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T05:19:33Z,100901.7,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T05:21:31Z,100898.5,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T05:23:29Z,100903.7,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T05:25:27Z,100904.74,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T05:27:25Z,100899.42,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T05:29:24Z,100898.61,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T05:31:22Z,100898.88,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T05:33:20Z,100896.94,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T05:35:18Z,100905.47,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T05:37:16Z,100895.55,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T05:39:14Z,100896.04,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T05:41:12Z,100900.73,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T05:43:11Z,100899.02,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T05:45:09Z,100902.4,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T05:47:07Z,100897.8,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T05:49:05Z,100905.23,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T05:51:03Z,100899.55,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T05:53:01Z,100901.98,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T05:54:59Z,100904.0,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T05:56:57Z,100903.73,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T05:58:55Z,100900.77,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T06:00:54Z,100902.88,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T06:02:52Z,100905.13,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T06:04:50Z,100903.61,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T06:06:48Z,100900.37,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T06:08:46Z,100900.37,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T06:10:44Z,100899.42,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T06:12:42Z,100906.27,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T06:14:40Z,100905.78,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T06:16:38Z,100903.84,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T06:18:37Z,100909.97,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T06:20:35Z,100911.0,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T06:22:33Z,100913.6,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T06:24:31Z,100923.75,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T06:26:29Z,100923.75,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T06:28:27Z,100930.34,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T06:30:25Z,100929.62,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T06:32:23Z,100933.9,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T06:34:21Z,100937.59,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T06:36:19Z,100933.41,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T06:38:18Z,100935.52,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T06:40:16Z,100938.73,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T06:42:14Z,100938.89,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T06:44:12Z,100941.88,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T06:46:10Z,100947.78,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T06:48:08Z,100954.95,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T06:50:06Z,100958.73,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T06:52:04Z,100964.28,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T06:54:02Z,100968.34,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T06:56:01Z,100973.41,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T06:57:59Z,100976.06,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T06:59:57Z,100978.72,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T07:01:55Z,100979.86,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T07:03:53Z,100980.92,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T07:05:51Z,100978.81,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T07:07:49Z,100980.92,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-26T07:09:47Z,100979.86,pressure,sensor_measurements,3750866944
